PlInf_Name,ContInf_Salary,PlInf_Nat,PlInf_Ht,PlInf_Wt,PlInf_DftRd,PlInf_Ovrl,PlInf_Age,PlInf_Seasons,PlInf_Team,PrimStat_GP,PrimStat_G,PrimStat_A,PrimStat_+/-,PrimStat_PIM,PrimStat_Shifts,PrimStat_TOI,IndStat_iSF,PenStat_iPenT,PenStat_iPenD,CarStat_GP,CarStat_G,CarStat_A,CarStat_+/-,CarStat_PIM,CarStat_TOI
Jimmy Hayes,700000,USA,77,215,2.0,60.0,28,7,NJD,33,3,6,-2,6,491,23617,37,3,2,334,54,55,-29,149,4120
Jori Lehtera,4700000,FIN,74,212,3.0,65.0,30,4,PHI,62,3,5,-8,14,952,39114,45,7,9,280,33,75,19,134,4109
Michael Stone,3500000,CAN,75,210,3.0,69.0,27,7,CGY,82,3,7,-11,28,1759,82396,98,14,10,425,29,83,-46,238,8141
Scott Hartnell,1000000,CAN,74,215,1.0,6.0,35,17,NSH,62,13,11,-3,82,1099,44707,82,19,8,1249,327,380,66,1809,19535
Ron Hainsey,3600000,USA,75,205,1.0,13.0,36,15,TOR,80,4,19,12,20,2215,104951,73,10,2,987,53,223,-61,410,20909
Chris Kunitz,2000000,CAN,72,195,,,38,14,TBL,82,13,16,8,35,1383,58776,81,16,4,966,263,346,191,723,15905
Adam Henrique,5000000,CAN,72,195,3.0,82.0,27,8,NJD,81,24,26,11,20,1844,86436,151,10,9,512,142,151,4,158,9364
Brooks Orpik,5500000,USA,75,217,1.0,18.0,37,15,WSH,81,0,10,-9,68,1797,94113,54,30,13,982,16,169,71,940,19329
Daniel Brickley,925000,USA,75,203,,,22,1,LAK,1,0,1,1,0,14,648,0,0,0,1,0,1,1,0,11
Curtis McKenzie,700000,CAN,74,205,6.0,159.0,26,4,DAL,7,0,2,3,11,88,3403,11,4,1,99,10,13,-1,131,1073
Tucker Poolman,925000,USA,74,199,5.0,127.0,24,1,WPG,24,1,1,2,0,394,18091,27,0,1,24,1,1,2,0,302
Justin Williams,5000000,CAN,73,188,1.0,28.0,36,17,CAR,82,16,35,-9,56,1796,81613,198,21,11,1162,289,444,112,716,19634
Niklas Kronwall,3500000,SWE,72,194,1.0,29.0,37,14,DET,79,4,23,-14,36,1908,87794,76,18,5,874,80,325,0,524,19105
David Warsofsky,650000,USA,69,170,4.0,95.0,27,5,COL,16,0,5,4,0,296,12859,18,0,1,55,2,9,-6,8,869
Dale Weise,2550000,CAN,74,206,4.0,111.0,29,8,PHI,46,4,4,-7,21,708,29180,44,9,9,439,49,60,13,320,4741
Anders Lee,4500000,USA,75,231,6.0,152.0,27,6,NYI,82,40,22,-25,44,1636,84953,208,22,13,343,124,83,-9,198,5301
T.J. Brodie,4838000,CAN,73,182,4.0,114.0,27,8,CGY,73,4,28,-16,18,1991,103719,118,9,9,491,35,178,-22,134,11309
Gustav Nyquist,5250000,SWE,71,184,4.0,121.0,28,7,DET,82,21,19,-2,20,1816,87828,213,10,14,419,109,137,3,116,6837
Derek Grant,650000,CAN,75,215,4.0,119.0,27,5,ANA,66,12,12,3,11,1127,43948,65,4,4,152,12,19,-13,41,1579
Matt Calvert,2900000,CAN,71,186,5.0,127.0,28,8,CBJ,69,9,15,-10,33,1268,55377,108,10,4,416,72,77,-24,273,5872
Paul Martin,4400000,USA,73,200,2.0,62.0,36,14,SJS,14,0,2,3,2,270,12399,6,1,1,870,50,270,126,238,19749
Greg Pateryn,850000,USA,75,224,5.0,128.0,27,5,DAL,73,1,12,6,50,1925,85918,100,22,8,167,3,26,-3,115,2868
Eric Staal,3500000,CAN,76,209,1.0,2.0,33,14,MIN,82,42,34,8,42,1760,87635,242,21,14,1093,395,527,-32,756,21693
Thomas Vanek,2000000,AUT,74,214,1.0,5.0,34,13,VAN,80,24,32,-3,36,1585,67621,168,18,9,965,357,396,18,521,15873
Ryan Suter,9000000,USA,74,202,1.0,7.0,33,13,MIN,78,6,45,-1,34,2108,125318,149,17,6,991,75,418,110,602,24862
Braydon Coburn,3700000,CAN,77,223,1.0,8.0,32,13,TBL,72,1,14,3,40,1541,69223,73,17,2,850,44,161,40,656,16956
Dion Phaneuf,7000000,CAN,76,225,1.0,9.0,32,13,OTT,79,6,20,-15,49,2094,94786,134,20,15,981,136,352,-36,1292,23592
Jeff Carter,6500000,CAN,75,217,1.0,11.0,33,13,LAK,27,13,9,4,2,630,28905,85,1,5,904,352,320,78,455,16420
Dustin Brown,6500000,USA,72,216,1.0,13.0,33,14,LAK,81,28,33,31,58,2019,96405,222,18,28,1045,260,307,-12,654,18617
Brent Seabrook,9000000,CAN,75,220,1.0,14.0,32,13,CHI,81,7,19,-3,38,2329,98159,136,19,8,1004,95,337,116,612,22372
Steve Bernier,650000,CAN,75,224,1.0,16.0,32,12,NYI,4,0,0,-2,0,53,2413,4,0,1,637,105,125,-15,300,8427
Zach Parise,9000000,USA,71,195,1.0,17.0,33,13,MIN,42,15,9,0,14,877,43049,119,7,17,872,333,352,84,344,16175
Eric Fehr,2000000,CAN,76,208,1.0,18.0,32,13,TOR,18,3,1,6,2,329,12724,27,1,1,580,106,100,57,187,7220
